train_number,train_name,source_station,destination_station,route,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,delay_minutes,train_type,date,season
98696,Jan Shatabdi Superfast,New Delhi,Lucknow Charbagh,New Delhi → Lucknow Charbagh,2024-11-27 06:10:00,2024-11-27 06:10:00,2024-11-27 11:21:00,2024-11-27 11:21:00,0.0,Superfast,2024-11-27,Post-Monsoon
88172,Intercity Express,Mumbai Central,Pune Junction,Mumbai Central → Pune Junction,2024-06-18 19:00:00,2024-06-18 20:15:00,2024-06-19 04:26:00,2024-06-19 05:39:00,75.0,Express,2024-06-18,Monsoon
30730,Antyodaya Passenger,Kolkata Howrah,Ranchi,Kolkata Howrah → Ranchi,2024-10-06 21:35:00,2024-10-06 21:44:00,2024-10-07 08:34:00,2024-10-07 08:44:00,9.0,Passenger,2024-10-06,Post-Monsoon
82063,Intercity Express,Kolkata Howrah,Patna Junction,Kolkata Howrah → Patna Junction,2024-02-10 12:40:00,2024-02-10 13:05:00,2024-02-10 22:38:00,2024-02-10 23:10:00,25.0,Express,2024-02-10,Winter
70142,Intercity Express,Chennai Central,Hyderabad Deccan,Chennai Central → Hyderabad Deccan,2024-05-18 09:00:00,2024-05-18 09:10:00,2024-05-18 15:08:00,2024-05-18 15:14:00,10.0,Express,2024-05-18,Summer
71348,Uday Passenger,Dehradun,New Delhi,Dehradun → New Delhi,2025-06-18 14:00:00,2025-06-18 14:29:00,2025-06-19 03:56:00,2025-06-19 04:31:00,29.0,Passenger,2025-06-18,Monsoon
59672,Garib Rath Express,Ranchi,Kolkata Howrah,Ranchi → Kolkata Howrah,2025-10-14 15:45:00,2025-10-14 15:55:00,2025-10-14 22:30:00,2025-10-14 22:37:00,10.0,Express,2025-10-14,Post-Monsoon
96374,Tejas Passenger,Bhubaneswar,Kolkata Howrah,Bhubaneswar → Kolkata Howrah,2024-10-22 15:05:00,2024-10-22 15:12:00,2024-10-23 02:45:00,2024-10-23 02:57:00,7.0,Passenger,2024-10-22,Post-Monsoon
23947,Superfast Superfast,Pune Junction,Mumbai Central,Pune Junction → Mumbai Central,2025-05-24 11:05:00,2025-05-24 11:18:00,2025-05-24 14:24:00,2025-05-24 14:38:00,13.0,Superfast,2025-05-24,Summer
42953,Express Superfast,Pune Junction,Mumbai Central,Pune Junction → Mumbai Central,2025-05-14 18:00:00,2025-05-14 18:12:00,2025-05-15 06:35:00,2025-05-15 06:52:00,12.0,Superfast,2025-05-14,Summer
61173,Garib Rath Passenger,Jaipur Junction,New Delhi,Jaipur Junction → New Delhi,2025-01-17 12:25:00,2025-01-17 12:46:00,2025-01-17 22:53:00,2025-01-17 23:12:00,21.0,Passenger,2025-01-17,Winter
40495,AC Express Passenger,New Delhi,Jaipur Junction,New Delhi → Jaipur Junction,2025-12-19 16:35:00,2025-12-19 16:45:00,2025-12-20 10:01:00,2025-12-20 10:11:00,10.0,Passenger,2025-12-19,Winter
24371,Vivek Express,Hyderabad Deccan,Chennai Central,Hyderabad Deccan → Chennai Central,2025-12-03 05:20:00,2025-12-03 05:23:00,2025-12-03 16:02:00,2025-12-03 16:03:00,3.0,Express,2025-12-03,Winter
97841,Passenger Express,New Delhi,Varanasi Junction,New Delhi → Varanasi Junction,2025-02-04 15:10:00,2025-02-04 15:24:00,2025-02-04 21:04:00,2025-02-04 21:28:00,14.0,Express,2025-02-04,Winter
38893,Uday Passenger,New Delhi,Kolkata Howrah,New Delhi → Kolkata Howrah,2024-12-22 05:45:00,2024-12-22 06:17:00,2024-12-22 22:44:00,2024-12-22 23:19:00,32.0,Passenger,2024-12-22,Winter
17944,Gatimaan Express,Mumbai Central,Pune Junction,Mumbai Central → Pune Junction,2025-05-24 18:30:00,2025-05-24 18:32:00,2025-05-25 07:52:00,2025-05-25 07:59:00,2.0,Express,2025-05-24,Summer
70217,Humsafar Express,New Delhi,Kolkata Howrah,New Delhi → Kolkata Howrah,2025-10-10 14:15:00,2025-10-10 14:24:00,2025-10-10 22:34:00,2025-10-10 22:53:00,9.0,Express,2025-10-10,Post-Monsoon
57052,Antyodaya Express,Chennai Central,Madurai Junction,Chennai Central → Madurai Junction,2025-10-01 21:20:00,2025-10-01 21:33:00,2025-10-02 05:37:00,2025-10-02 05:46:00,13.0,Express,2025-10-01,Post-Monsoon
74042,Superfast Superfast,Ernakulam Junction,Chennai Central,Ernakulam Junction → Chennai Central,2025-02-15 12:15:00,2025-02-15 12:19:00,2025-02-15 17:11:00,2025-02-15 17:21:00,4.0,Superfast,2025-02-15,Winter
31643,Intercity Express,Dehradun,New Delhi,Dehradun → New Delhi,2024-12-03 14:45:00,2024-12-03 15:25:00,2024-12-04 06:21:00,2024-12-04 06:56:00,40.0,Express,2024-12-03,Winter
65461,Uday Express,Kolkata Howrah,Ranchi,Kolkata Howrah → Ranchi,2025-02-12 22:30:00,2025-02-12 22:32:00,2025-02-13 14:40:00,2025-02-13 14:48:00,2.0,Express,2025-02-12,Winter
40161,Tejas Express,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2025-05-13 21:50:00,2025-05-13 21:53:00,2025-05-14 05:52:00,2025-05-14 05:57:00,3.0,Express,2025-05-13,Summer
31579,Vande Bharat Express,Bengaluru City,Mysuru Junction,Bengaluru City → Mysuru Junction,2024-12-30 21:15:00,2024-12-30 21:15:00,2024-12-31 11:27:00,2024-12-31 11:27:00,0.0,Express,2024-12-30,Winter
11934,Uday Superfast,Kolkata Howrah,Ranchi,Kolkata Howrah → Ranchi,2024-09-21 10:05:00,2024-09-21 10:30:00,2024-09-21 21:20:00,2024-09-21 21:55:00,25.0,Superfast,2024-09-21,Post-Monsoon
65333,Humsafar Passenger,Pune Junction,Mumbai Central,Pune Junction → Mumbai Central,2025-05-19 07:20:00,2025-05-19 07:30:00,2025-05-20 05:50:00,2025-05-20 06:07:00,10.0,Passenger,2025-05-19,Summer
93227,Superfast Passenger,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2024-09-05 17:10:00,2024-09-05 17:39:00,2024-09-06 12:35:00,2024-09-06 13:05:00,29.0,Passenger,2024-09-05,Post-Monsoon
99192,Humsafar Passenger,Hyderabad Deccan,Bengaluru City,Hyderabad Deccan → Bengaluru City,2025-05-11 20:10:00,2025-05-11 20:12:00,2025-05-12 16:57:00,2025-05-12 16:57:00,2.0,Passenger,2025-05-11,Summer
30033,Gatimaan Express,Bengaluru City,Mumbai Central,Bengaluru City → Mumbai Central,2025-04-15 10:45:00,2025-04-15 11:21:00,2025-04-15 15:17:00,2025-04-15 15:56:00,36.0,Express,2025-04-15,Summer
89507,Vivek Express,New Delhi,Kolkata Howrah,New Delhi → Kolkata Howrah,2025-12-24 13:55:00,2025-12-24 14:35:00,2025-12-24 20:52:00,2025-12-24 21:29:00,40.0,Express,2025-12-24,Winter
44522,Duronto Superfast,New Delhi,Amritsar Junction,New Delhi → Amritsar Junction,2024-06-26 21:50:00,2024-06-26 22:27:00,2024-06-27 03:11:00,2024-06-27 03:51:00,37.0,Superfast,2024-06-26,Monsoon
10425,Sampark Kranti Express,Lucknow Charbagh,Kanpur Central,Lucknow Charbagh → Kanpur Central,2025-06-01 05:55:00,2025-06-01 05:55:00,2025-06-01 17:11:00,2025-06-01 17:11:00,0.0,Express,2025-06-01,Monsoon
89840,Garib Rath Express,Kolkata Howrah,Bhubaneswar,Kolkata Howrah → Bhubaneswar,2025-11-06 16:00:00,2025-11-06 16:21:00,2025-11-07 08:21:00,2025-11-07 08:51:00,21.0,Express,2025-11-06,Post-Monsoon
22280,Kisan Superfast,Mumbai Central,Bengaluru City,Mumbai Central → Bengaluru City,2025-11-21 06:00:00,2025-11-21 06:02:00,2025-11-21 14:15:00,2025-11-21 14:20:00,2.0,Superfast,2025-11-21,Post-Monsoon
75435,Vivek Express,Bengaluru City,Mumbai Central,Bengaluru City → Mumbai Central,2025-04-29 22:00:00,2025-04-29 22:00:00,2025-04-30 02:49:00,2025-04-30 02:56:00,0.0,Express,2025-04-29,Summer
69638,Shatabdi Express,Secunderabad,Vijayawada Junction,Secunderabad → Vijayawada Junction,2025-04-27 10:25:00,2025-04-27 10:31:00,2025-04-27 23:36:00,2025-04-27 23:48:00,6.0,Express,2025-04-27,Summer
34050,Intercity Passenger,Nagpur Junction,Mumbai Central,Nagpur Junction → Mumbai Central,2025-05-19 18:55:00,2025-05-19 19:07:00,2025-05-20 06:02:00,2025-05-20 06:15:00,12.0,Passenger,2025-05-19,Summer
22833,Jan Shatabdi Express,Mumbai Central,New Delhi,Mumbai Central → New Delhi,2025-08-16 11:20:00,2025-08-16 11:25:00,2025-08-16 22:46:00,2025-08-16 22:48:00,5.0,Express,2025-08-16,Monsoon
59735,Uday Express,Lucknow Charbagh,Patna Junction,Lucknow Charbagh → Patna Junction,2025-12-15 16:45:00,2025-12-15 16:45:00,2025-12-15 21:30:00,2025-12-15 21:36:00,0.0,Express,2025-12-15,Winter
70637,Sampark Kranti Superfast,New Delhi,Agra Cantt,New Delhi → Agra Cantt,2024-11-18 22:25:00,2024-11-18 23:00:00,2024-11-19 05:51:00,2024-11-19 06:34:00,35.0,Superfast,2024-11-18,Post-Monsoon
87397,Passenger Express,Kolkata Howrah,Bhubaneswar,Kolkata Howrah → Bhubaneswar,2024-09-03 11:45:00,2024-09-03 11:49:00,2024-09-03 20:48:00,2024-09-03 20:48:00,4.0,Express,2024-09-03,Post-Monsoon
30926,Antyodaya Express,Chennai Central,New Delhi,Chennai Central → New Delhi,2025-02-11 15:10:00,2025-02-11 15:18:00,2025-02-12 00:04:00,2025-02-12 00:16:00,8.0,Express,2025-02-11,Winter
98259,Jan Shatabdi Express,Patna Junction,Kolkata Howrah,Patna Junction → Kolkata Howrah,2025-01-24 16:00:00,2025-01-24 16:05:00,2025-01-25 00:25:00,2025-01-25 00:26:00,5.0,Express,2025-01-24,Winter
96374,Kisan Passenger,New Delhi,Amritsar Junction,New Delhi → Amritsar Junction,2024-10-21 17:10:00,2024-10-21 17:14:00,2024-10-22 01:15:00,2024-10-22 01:26:00,4.0,Passenger,2024-10-21,Post-Monsoon
89131,Humsafar Express,New Delhi,Agra Cantt,New Delhi → Agra Cantt,2024-10-29 10:05:00,2024-10-29 10:39:00,2024-10-29 18:41:00,2024-10-29 19:21:00,34.0,Express,2024-10-29,Post-Monsoon
73092,AC Express Express,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2025-10-22 17:25:00,2025-10-22 17:26:00,2025-10-23 07:14:00,2025-10-23 07:18:00,1.0,Express,2025-10-22,Post-Monsoon
87397,Kisan Express,New Delhi,Varanasi Junction,New Delhi → Varanasi Junction,2025-09-16 22:00:00,2025-09-16 22:03:00,2025-09-17 14:40:00,2025-09-17 14:43:00,3.0,Express,2025-09-16,Post-Monsoon
92397,Rajdhani Express,Bengaluru City,Mysuru Junction,Bengaluru City → Mysuru Junction,2024-01-29 14:35:00,2024-01-29 14:37:00,2024-01-29 20:11:00,2024-01-29 20:20:00,2.0,Express,2024-01-29,Winter
75612,Vande Bharat Express,Kolkata Howrah,Ranchi,Kolkata Howrah → Ranchi,2025-09-22 22:10:00,2025-09-22 22:13:00,2025-09-23 17:02:00,2025-09-23 17:04:00,3.0,Express,2025-09-22,Post-Monsoon
17331,Mail Superfast,Chandigarh,New Delhi,Chandigarh → New Delhi,2025-12-16 06:35:00,2025-12-16 07:09:00,2025-12-16 12:06:00,2025-12-16 12:37:00,34.0,Superfast,2025-12-16,Winter
71993,Intercity Express,New Delhi,Chandigarh,New Delhi → Chandigarh,2025-12-27 15:45:00,2025-12-27 15:53:00,2025-12-28 05:55:00,2025-12-28 06:13:00,8.0,Express,2025-12-27,Winter
68878,Uday Express,Kolkata Howrah,New Delhi,Kolkata Howrah → New Delhi,2024-03-05 11:15:00,2024-03-05 12:00:00,2024-03-06 04:09:00,2024-03-06 04:58:00,45.0,Express,2024-03-05,Summer
16630,Tejas Passenger,New Delhi,Chennai Central,New Delhi → Chennai Central,2024-12-28 12:50:00,2024-12-28 13:05:00,2024-12-29 10:55:00,2024-12-29 11:08:00,15.0,Passenger,2024-12-28,Winter
42325,Passenger Passenger,New Delhi,Jaipur Junction,New Delhi → Jaipur Junction,2024-07-21 18:05:00,2024-07-21 18:07:00,2024-07-22 00:46:00,2024-07-22 00:51:00,2.0,Passenger,2024-07-21,Monsoon
42591,Jan Shatabdi Passenger,Ernakulam Junction,Chennai Central,Ernakulam Junction → Chennai Central,2025-12-12 18:15:00,2025-12-12 19:01:00,2025-12-13 18:50:00,2025-12-13 19:34:00,46.0,Passenger,2025-12-12,Winter
82512,Kisan Superfast,Kolkata Howrah,Ranchi,Kolkata Howrah → Ranchi,2025-02-21 20:30:00,2025-02-21 20:36:00,2025-02-22 02:33:00,2025-02-22 02:48:00,6.0,Superfast,2025-02-21,Winter
27342,Antyodaya Express,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2024-08-31 09:40:00,2024-08-31 10:29:00,2024-08-31 19:03:00,2024-08-31 19:58:00,49.0,Express,2024-08-31,Monsoon
65461,Duronto Superfast,Kolkata Howrah,Patna Junction,Kolkata Howrah → Patna Junction,2024-07-28 11:00:00,2024-07-28 11:59:00,2024-07-28 17:43:00,2024-07-28 18:40:00,59.0,Superfast,2024-07-28,Monsoon
38864,Sampark Kranti Passenger,Lucknow Charbagh,New Delhi,Lucknow Charbagh → New Delhi,2024-01-13 05:45:00,2024-01-13 06:29:00,2024-01-13 21:59:00,2024-01-13 22:48:00,44.0,Passenger,2024-01-13,Winter
17100,Antyodaya Express,Mumbai Central,Ahmedabad Junction,Mumbai Central → Ahmedabad Junction,2025-09-20 15:50:00,2025-09-20 15:57:00,2025-09-21 04:09:00,2025-09-21 04:17:00,7.0,Express,2025-09-20,Post-Monsoon
59735,Antyodaya Superfast,New Delhi,Agra Cantt,New Delhi → Agra Cantt,2025-11-29 15:50:00,2025-11-29 15:51:00,2025-11-29 23:35:00,2025-11-29 23:35:00,1.0,Superfast,2025-11-29,Post-Monsoon
65302,Mail Express,Chennai Central,Hyderabad Deccan,Chennai Central → Hyderabad Deccan,2025-06-18 09:35:00,2025-06-18 10:33:00,2025-06-18 14:36:00,2025-06-18 15:31:00,58.0,Express,2025-06-18,Monsoon
30379,Gatimaan Express,Pune Junction,Mumbai Central,Pune Junction → Mumbai Central,2025-07-09 08:10:00,2025-07-09 08:24:00,2025-07-09 15:47:00,2025-07-09 16:00:00,14.0,Express,2025-07-09,Monsoon
37460,Jan Shatabdi Superfast,New Delhi,Dehradun,New Delhi → Dehradun,2024-05-10 10:35:00,2024-05-10 11:10:00,2024-05-10 18:13:00,2024-05-10 18:51:00,35.0,Superfast,2024-05-10,Summer
80010,Jan Shatabdi Express,Varanasi Junction,New Delhi,Varanasi Junction → New Delhi,2025-12-27 10:15:00,2025-12-27 10:24:00,2025-12-28 01:49:00,2025-12-28 02:03:00,9.0,Express,2025-12-27,Winter
20328,Kisan Superfast,Ranchi,Kolkata Howrah,Ranchi → Kolkata Howrah,2024-03-08 16:30:00,2024-03-08 16:52:00,2024-03-09 04:16:00,2024-03-09 04:43:00,22.0,Superfast,2024-03-08,Summer
97684,Vivek Superfast,Bengaluru City,Chennai Central,Bengaluru City → Chennai Central,2025-05-11 07:45:00,2025-05-11 07:53:00,2025-05-11 13:12:00,2025-05-11 13:30:00,8.0,Superfast,2025-05-11,Summer
89840,Vivek Superfast,Patna Junction,Lucknow Charbagh,Patna Junction → Lucknow Charbagh,2024-07-29 17:05:00,2024-07-29 17:15:00,2024-07-30 02:01:00,2024-07-30 02:09:00,10.0,Superfast,2024-07-29,Monsoon
70217,Jan Shatabdi Passenger,New Delhi,Amritsar Junction,New Delhi → Amritsar Junction,2025-12-11 13:25:00,2025-12-11 13:26:00,2025-12-12 11:34:00,2025-12-12 11:39:00,1.0,Passenger,2025-12-11,Winter
17716,Sampark Kranti Express,Bengaluru City,Hyderabad Deccan,Bengaluru City → Hyderabad Deccan,2025-07-26 13:50:00,2025-07-26 14:59:00,2025-07-27 07:37:00,2025-07-27 08:53:00,69.0,Express,2025-07-26,Monsoon
70589,Rajdhani Superfast,Pune Junction,Secunderabad,Pune Junction → Secunderabad,2025-12-28 20:10:00,2025-12-28 20:10:00,2025-12-29 05:00:00,2025-12-29 05:00:00,0.0,Superfast,2025-12-28,Winter
73092,Intercity Passenger,Bhubaneswar,Kolkata Howrah,Bhubaneswar → Kolkata Howrah,2025-12-01 05:05:00,2025-12-01 05:40:00,2025-12-01 20:24:00,2025-12-01 21:07:00,35.0,Passenger,2025-12-01,Winter
80010,Mail Superfast,Jaipur Junction,New Delhi,Jaipur Junction → New Delhi,2025-01-22 16:25:00,2025-01-22 16:35:00,2025-01-22 20:58:00,2025-01-22 21:15:00,10.0,Superfast,2025-01-22,Winter
42493,AC Express Passenger,New Delhi,Chandigarh,New Delhi → Chandigarh,2024-08-11 21:30:00,2024-08-11 21:33:00,2024-08-12 20:23:00,2024-08-12 20:36:00,3.0,Passenger,2024-08-11,Monsoon
24621,Gatimaan Passenger,Secunderabad,Vijayawada Junction,Secunderabad → Vijayawada Junction,2025-03-05 22:55:00,2025-03-05 22:57:00,2025-03-06 22:46:00,2025-03-06 22:50:00,2.0,Passenger,2025-03-05,Summer
23947,Vande Bharat Passenger,Kanpur Central,Lucknow Charbagh,Kanpur Central → Lucknow Charbagh,2024-08-07 10:50:00,2024-08-07 11:15:00,2024-08-08 01:35:00,2024-08-08 01:59:00,25.0,Passenger,2024-08-07,Monsoon
35112,Mail Superfast,New Delhi,Amritsar Junction,New Delhi → Amritsar Junction,2025-10-29 08:15:00,2025-10-29 08:44:00,2025-10-29 21:12:00,2025-10-29 21:39:00,29.0,Superfast,2025-10-29,Post-Monsoon
92719,Jan Shatabdi Superfast,New Delhi,Jaipur Junction,New Delhi → Jaipur Junction,2024-06-22 08:15:00,2024-06-22 08:35:00,2024-06-22 11:42:00,2024-06-22 12:02:00,20.0,Superfast,2024-06-22,Monsoon
17331,Gatimaan Express,Pune Junction,Mumbai Central,Pune Junction → Mumbai Central,2025-06-09 15:35:00,2025-06-09 15:59:00,2025-06-10 05:49:00,2025-06-10 06:12:00,24.0,Express,2025-06-09,Monsoon
40512,Passenger Express,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2024-12-11 15:20:00,2024-12-11 15:28:00,2024-12-12 04:19:00,2024-12-12 04:25:00,8.0,Express,2024-12-11,Winter
17592,Rajdhani Express,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2025-08-02 21:25:00,2025-08-02 21:32:00,2025-08-03 07:42:00,2025-08-03 07:49:00,7.0,Express,2025-08-02,Monsoon
79822,Garib Rath Express,Secunderabad,Vijayawada Junction,Secunderabad → Vijayawada Junction,2024-12-16 09:30:00,2024-12-16 09:34:00,2024-12-16 23:09:00,2024-12-16 23:09:00,4.0,Express,2024-12-16,Winter
53309,Antyodaya Express,Kolkata Howrah,Ranchi,Kolkata Howrah → Ranchi,2025-04-13 18:15:00,2025-04-13 18:24:00,2025-04-14 11:29:00,2025-04-14 11:38:00,9.0,Express,2025-04-13,Summer
22363,Gatimaan Express,Amritsar Junction,New Delhi,Amritsar Junction → New Delhi,2025-11-24 15:55:00,2025-11-24 16:14:00,2025-11-25 07:10:00,2025-11-25 07:28:00,19.0,Express,2025-11-24,Post-Monsoon
87236,AC Express Passenger,New Delhi,Dehradun,New Delhi → Dehradun,2024-08-30 11:25:00,2024-08-30 11:32:00,2024-08-31 00:21:00,2024-08-31 00:34:00,7.0,Passenger,2024-08-30,Monsoon
60019,Uday Express,Nagpur Junction,Mumbai Central,Nagpur Junction → Mumbai Central,2025-07-15 15:40:00,2025-07-15 15:57:00,2025-07-16 07:07:00,2025-07-16 07:26:00,17.0,Express,2025-07-15,Monsoon
20328,Express Passenger,New Delhi,Guwahati,New Delhi → Guwahati,2025-01-29 06:00:00,2025-01-29 06:43:00,2025-01-29 18:10:00,2025-01-29 18:49:00,43.0,Passenger,2025-01-29,Winter
10851,Kisan Express,Chennai Central,Hyderabad Deccan,Chennai Central → Hyderabad Deccan,2024-04-19 09:35:00,2024-04-19 09:40:00,2024-04-19 16:55:00,2024-04-19 17:06:00,5.0,Express,2024-04-19,Summer
81426,Vivek Passenger,New Delhi,Kolkata Howrah,New Delhi → Kolkata Howrah,2025-01-29 11:25:00,2025-01-29 11:36:00,2025-01-30 10:28:00,2025-01-30 10:47:00,11.0,Passenger,2025-01-29,Winter
91070,Garib Rath Passenger,Mumbai Central,Bengaluru City,Mumbai Central → Bengaluru City,2024-01-28 09:00:00,2024-01-28 09:05:00,2024-01-29 03:00:00,2024-01-29 03:15:00,5.0,Passenger,2024-01-28,Winter
95649,Superfast Superfast,Mumbai Central,Ahmedabad Junction,Mumbai Central → Ahmedabad Junction,2025-08-12 15:45:00,2025-08-12 15:45:00,2025-08-13 03:34:00,2025-08-13 03:39:00,0.0,Superfast,2025-08-12,Monsoon
44993,Mail Superfast,Bengaluru City,Chennai Central,Bengaluru City → Chennai Central,2025-01-06 15:45:00,2025-01-06 15:47:00,2025-01-07 01:15:00,2025-01-07 01:22:00,2.0,Superfast,2025-01-06,Winter
57400,Express Passenger,New Delhi,Varanasi Junction,New Delhi → Varanasi Junction,2024-09-26 05:00:00,2024-09-26 05:00:00,2024-09-26 21:26:00,2024-09-26 21:29:00,0.0,Passenger,2024-09-26,Post-Monsoon
18675,Mail Superfast,New Delhi,Jaipur Junction,New Delhi → Jaipur Junction,2025-02-23 11:55:00,2025-02-23 12:14:00,2025-02-23 20:16:00,2025-02-23 20:45:00,19.0,Superfast,2025-02-23,Winter
21915,Tejas Express,Bengaluru City,Hyderabad Deccan,Bengaluru City → Hyderabad Deccan,2025-04-13 17:50:00,2025-04-13 18:13:00,2025-04-14 00:34:00,2025-04-14 00:55:00,23.0,Express,2025-04-13,Summer
26361,Uday Express,New Delhi,Chandigarh,New Delhi → Chandigarh,2024-02-27 12:15:00,2024-02-27 12:15:00,2024-02-27 19:56:00,2024-02-27 20:00:00,0.0,Express,2024-02-27,Winter
70217,Tejas Superfast,Bengaluru City,Mysuru Junction,Bengaluru City → Mysuru Junction,2024-05-05 06:35:00,2024-05-05 07:19:00,2024-05-05 08:45:00,2024-05-05 09:37:00,44.0,Superfast,2024-05-05,Summer
31319,Garib Rath Superfast,New Delhi,Guwahati,New Delhi → Guwahati,2024-12-02 05:15:00,2024-12-02 05:43:00,2024-12-02 15:04:00,2024-12-02 15:28:00,28.0,Superfast,2024-12-02,Winter
65461,Sampark Kranti Passenger,New Delhi,Amritsar Junction,New Delhi → Amritsar Junction,2024-04-08 12:05:00,2024-04-08 12:10:00,2024-04-09 03:31:00,2024-04-09 03:45:00,5.0,Passenger,2024-04-08,Summer
10282,Antyodaya Express,Lucknow Charbagh,Patna Junction,Lucknow Charbagh → Patna Junction,2024-04-17 12:35:00,2024-04-17 12:45:00,2024-04-17 17:08:00,2024-04-17 17:24:00,10.0,Express,2024-04-17,Summer
54313,Express Superfast,Bengaluru City,Chennai Central,Bengaluru City → Chennai Central,2024-06-24 17:45:00,2024-06-24 18:11:00,2024-06-24 23:55:00,2024-06-25 00:16:00,26.0,Superfast,2024-06-24,Monsoon
80697,Intercity Express,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2025-06-29 21:45:00,2025-06-29 21:58:00,2025-06-30 11:49:00,2025-06-30 12:05:00,13.0,Express,2025-06-29,Monsoon
11934,Intercity Passenger,New Delhi,Agra Cantt,New Delhi → Agra Cantt,2025-05-22 18:40:00,2025-05-22 19:29:00,2025-05-23 13:39:00,2025-05-23 14:29:00,49.0,Passenger,2025-05-22,Summer
58520,Superfast Superfast,Chennai Central,Hyderabad Deccan,Chennai Central → Hyderabad Deccan,2024-07-15 22:30:00,2024-07-15 23:51:00,2024-07-16 05:50:00,2024-07-16 07:19:00,81.0,Superfast,2024-07-15,Monsoon
23238,Antyodaya Passenger,Patna Junction,Lucknow Charbagh,Patna Junction → Lucknow Charbagh,2024-12-05 17:30:00,2024-12-05 17:57:00,2024-12-06 11:28:00,2024-12-06 11:52:00,27.0,Passenger,2024-12-05,Winter
57819,Intercity Superfast,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2025-05-02 16:30:00,2025-05-02 16:33:00,2025-05-02 21:18:00,2025-05-02 21:29:00,3.0,Superfast,2025-05-02,Summer
73624,Humsafar Passenger,Patna Junction,Kolkata Howrah,Patna Junction → Kolkata Howrah,2024-10-25 12:15:00,2024-10-25 12:17:00,2024-10-26 04:26:00,2024-10-26 04:38:00,2.0,Passenger,2024-10-25,Post-Monsoon
40021,Passenger Superfast,Lucknow Charbagh,Patna Junction,Lucknow Charbagh → Patna Junction,2025-07-26 11:35:00,2025-07-26 12:04:00,2025-07-26 17:30:00,2025-07-26 18:04:00,29.0,Superfast,2025-07-26,Monsoon
25860,Garib Rath Superfast,Pune Junction,Mumbai Central,Pune Junction → Mumbai Central,2025-06-15 09:55:00,2025-06-15 10:02:00,2025-06-15 22:06:00,2025-06-15 22:19:00,7.0,Superfast,2025-06-15,Monsoon
93320,Vande Bharat Passenger,Kolkata Howrah,Ranchi,Kolkata Howrah → Ranchi,2025-12-02 16:35:00,2025-12-02 16:56:00,2025-12-03 10:02:00,2025-12-03 10:32:00,21.0,Passenger,2025-12-02,Winter
